"ele","time","lat","lon","min","cat"
428,2015-03-09 16:35:12,48.3202516,14.6256983,995,"Morli"
428,2015-03-09 16:35:16,48.3202383,14.6257066,995,"Morli"
427,2015-03-09 16:35:20,48.3202283,14.6257133,995,"Morli"
428,2015-03-09 16:35:24,48.320225,14.6257183,995,"Morli"
427,2015-03-09 16:35:28,48.3202216,14.6257216,995,"Morli"
427,2015-03-09 16:35:32,48.3202283,14.6257316,995,"Morli"
427,2015-03-09 16:35:36,48.32024,14.6257283,995,"Morli"
427,2015-03-09 16:35:40,48.320245,14.6257283,995,"Morli"
427,2015-03-09 16:35:44,48.3202533,14.6257266,995,"Morli"
427,2015-03-09 16:35:48,48.3202583,14.625725,995,"Morli"
428,2015-03-09 16:35:52,48.320255,14.6257233,995,"Morli"
428,2015-03-09 16:35:56,48.320235,14.625725,995,"Morli"
428,2015-03-09 16:36:00,48.3202116,14.6257383,996,"Morli"
428,2015-03-09 16:36:04,48.3202033,14.6257366,996,"Morli"
426,2015-03-09 16:36:08,48.3202,14.6257533,996,"Morli"
426,2015-03-09 16:36:12,48.3201916,14.6257483,996,"Morli"
427,2015-03-09 16:36:16,48.3201816,14.6257383,996,"Morli"
428,2015-03-09 16:36:20,48.3201716,14.625725,996,"Morli"
428,2015-03-09 16:36:24,48.3201716,14.6257166,996,"Morli"
428,2015-03-09 16:36:28,48.3201633,14.625715,996,"Morli"
427,2015-03-09 16:36:32,48.32015,14.6257283,996,"Morli"
427,2015-03-09 16:36:36,48.3201516,14.6257333,996,"Morli"
428,2015-03-09 16:36:40,48.3201416,14.6257416,996,"Morli"
429,2015-03-09 16:36:44,48.3201333,14.6257433,996,"Morli"
428,2015-03-09 16:36:48,48.320125,14.6257233,996,"Morli"
428,2015-03-09 16:36:52,48.3201183,14.6257116,996,"Morli"
428,2015-03-09 16:36:56,48.3201133,14.62572,996,"Morli"
428,2015-03-09 16:37:00,48.3201116,14.6257283,997,"Morli"
429,2015-03-09 16:37:04,48.32011,14.6257383,997,"Morli"
429,2015-03-09 16:37:08,48.3201083,14.6257416,997,"Morli"
429,2015-03-09 16:37:12,48.3201083,14.625755,997,"Morli"
427,2015-03-09 16:37:16,48.320095,14.6257783,997,"Morli"
426,2015-03-09 16:37:20,48.3200733,14.6257866,997,"Morli"
426,2015-03-09 16:37:24,48.320025,14.6258116,997,"Morli"
428,2015-03-09 16:37:28,48.319975,14.6258266,997,"Morli"
429,2015-03-09 16:37:32,48.3199516,14.6258366,997,"Morli"
429,2015-03-09 16:37:36,48.3199116,14.6258483,997,"Morli"
428,2015-03-09 16:37:40,48.3199033,14.62585,997,"Morli"
428,2015-03-09 16:37:44,48.319845,14.62585,997,"Morli"
428,2015-03-09 16:37:48,48.3197866,14.6258416,997,"Morli"
428,2015-03-09 16:37:52,48.3197333,14.62583,997,"Morli"
426,2015-03-09 16:37:56,48.31973,14.6257966,997,"Morli"
426,2015-03-09 16:38:00,48.3197316,14.62576,998,"Morli"
426,2015-03-09 16:38:04,48.3197333,14.6257433,998,"Morli"
427,2015-03-09 16:38:08,48.3197333,14.6257366,998,"Morli"
427,2015-03-09 16:38:12,48.319755,14.6257316,998,"Morli"
427,2015-03-09 16:38:16,48.3197716,14.6257383,998,"Morli"
427,2015-03-09 16:38:20,48.3197716,14.6257316,998,"Morli"
426,2015-03-09 16:38:24,48.3197733,14.6257183,998,"Morli"
428,2015-03-09 16:38:28,48.31977,14.62565,998,"Morli"
427,2015-03-09 16:38:32,48.3197483,14.6255816,998,"Morli"
427,2015-03-09 16:38:36,48.3197433,14.6255216,998,"Morli"
426,2015-03-09 16:38:40,48.3197333,14.625515,998,"Morli"
427,2015-03-09 16:38:44,48.319725,14.6255083,998,"Morli"
426,2015-03-09 16:38:48,48.3197066,14.6255083,998,"Morli"
426,2015-03-09 16:38:52,48.319705,14.62551,998,"Morli"
426,2015-03-09 16:38:56,48.319705,14.6255233,998,"Morli"
427,2015-03-09 16:39:00,48.3197066,14.6255316,999,"Morli"
426,2015-03-09 16:39:04,48.3197133,14.6255133,999,"Morli"
425,2015-03-09 16:39:08,48.3197033,14.6254716,999,"Morli"
425,2015-03-09 16:39:12,48.31969,14.6254516,999,"Morli"
425,2015-03-09 16:39:16,48.3196766,14.6253783,999,"Morli"
428,2015-03-09 16:39:20,48.3196233,14.625245,999,"Morli"
436,2015-03-09 16:39:24,48.319605,14.6252,999,"Morli"
440,2015-03-09 16:39:28,48.31959,14.6252,999,"Morli"
441,2015-03-09 16:39:32,48.3195983,14.6252533,999,"Morli"
437,2015-03-09 16:39:36,48.319615,14.625295,999,"Morli"
434,2015-03-09 16:39:40,48.3196366,14.6253333,999,"Morli"
432,2015-03-09 16:39:44,48.319645,14.6253316,999,"Morli"
433,2015-03-09 16:39:48,48.319645,14.6253616,999,"Morli"
433,2015-03-09 16:39:52,48.31965,14.625385,999,"Morli"
432,2015-03-09 16:39:56,48.3196383,14.6254083,999,"Morli"
431,2015-03-09 16:40:00,48.31966,14.6254383,1000,"Morli"
431,2015-03-09 16:40:04,48.319665,14.6254733,1000,"Morli"
428,2015-03-09 16:40:08,48.3196516,14.6254533,1000,"Morli"
430,2015-03-09 16:40:12,48.3196766,14.6255133,1000,"Morli"
428,2015-03-09 16:40:16,48.31969,14.6255583,1000,"Morli"
425,2015-03-09 16:40:20,48.319685,14.6255666,1000,"Morli"
425,2015-03-09 16:40:24,48.3197,14.6255816,1000,"Morli"
423,2015-03-09 16:40:28,48.3197,14.6255266,1000,"Morli"
419,2015-03-09 16:40:32,48.31971,14.6255,1000,"Morli"
417,2015-03-09 16:40:36,48.3197633,14.6255833,1000,"Morli"
416,2015-03-09 16:40:40,48.3198516,14.6257133,1000,"Morli"
417,2015-03-09 16:40:44,48.3198266,14.6256966,1000,"Morli"
421,2015-03-09 16:40:48,48.3197683,14.6256383,1000,"Morli"
417,2015-03-09 16:40:52,48.319755,14.6256133,1000,"Morli"
414,2015-03-09 16:40:56,48.3197533,14.6256083,1000,"Morli"
408,2015-03-09 16:41:00,48.3197583,14.6255916,1001,"Morli"
416,2015-03-09 16:41:04,48.319765,14.6255866,1001,"Morli"
422,2015-03-09 16:41:08,48.3197733,14.6255666,1001,"Morli"
426,2015-03-09 16:41:12,48.3197916,14.6255483,1001,"Morli"
433,2015-03-09 16:41:16,48.3198083,14.6255116,1001,"Morli"
436,2015-03-09 16:41:20,48.3198133,14.62544,1001,"Morli"
440,2015-03-09 16:41:24,48.3198233,14.6254316,1001,"Morli"
441,2015-03-09 16:41:28,48.31981,14.6254316,1001,"Morli"
437,2015-03-09 16:41:32,48.3197216,14.6254266,1001,"Morli"
437,2015-03-09 16:41:36,48.3196966,14.6254,1001,"Morli"
441,2015-03-09 16:41:40,48.31968,14.62539,1001,"Morli"
445,2015-03-09 16:41:44,48.3196433,14.625285,1001,"Morli"
451,2015-03-09 16:41:48,48.31971,14.6251783,1001,"Morli"
442,2015-03-09 16:41:56,48.3196933,14.6250016,1001,"Morli"
443,2015-03-09 16:42:00,48.3197016,14.6249816,1002,"Morli"
443,2015-03-09 16:42:04,48.3197166,14.6250383,1002,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
419,2015-03-09 16:47:29,48.3196,14.6254516,1007,"Morli"
413,2015-03-09 17:00:02,48.3195933,14.625275,1020,"Morli"
412,2015-03-09 17:00:06,48.3196466,14.6253733,1020,"Morli"
409,2015-03-09 17:00:10,48.3196183,14.6253516,1020,"Morli"
409,2015-03-09 17:00:14,48.319585,14.625315,1020,"Morli"
408,2015-03-09 17:00:18,48.3195916,14.6253366,1020,"Morli"
409,2015-03-09 17:00:22,48.3195983,14.6253633,1020,"Morli"
408,2015-03-09 17:00:26,48.3196283,14.6254466,1020,"Morli"
408,2015-03-09 17:00:30,48.31964,14.6254633,1020,"Morli"
411,2015-03-09 17:00:34,48.3196333,14.6254633,1020,"Morli"
412,2015-03-09 17:00:38,48.3196266,14.6254666,1020,"Morli"
413,2015-03-09 17:00:42,48.3196283,14.6254683,1020,"Morli"
414,2015-03-09 17:00:46,48.3196283,14.6254716,1020,"Morli"
414,2015-03-09 17:00:50,48.31964,14.625485,1020,"Morli"
415,2015-03-09 17:00:54,48.319645,14.6254666,1020,"Morli"
415,2015-03-09 17:00:58,48.319645,14.625495,1020,"Morli"
414,2015-03-09 17:01:02,48.3196616,14.6255216,1021,"Morli"
413,2015-03-09 17:01:06,48.3196683,14.6255316,1021,"Morli"
411,2015-03-09 17:01:10,48.3196733,14.6255483,1021,"Morli"
411,2015-03-09 17:01:14,48.3196833,14.6255716,1021,"Morli"
413,2015-03-09 17:01:18,48.3196816,14.625565,1021,"Morli"
415,2015-03-09 17:01:22,48.319675,14.625575,1021,"Morli"
417,2015-03-09 17:01:26,48.3196816,14.6256066,1021,"Morli"
412,2015-03-09 17:01:30,48.3196833,14.62563,1021,"Morli"
412,2015-03-09 17:01:34,48.3196516,14.6256133,1021,"Morli"
413,2015-03-09 17:01:38,48.31963,14.625595,1021,"Morli"
413,2015-03-09 17:01:42,48.3196183,14.6256183,1021,"Morli"
411,2015-03-09 17:01:46,48.3196316,14.6256066,1021,"Morli"
410,2015-03-09 17:01:50,48.3196616,14.6256133,1021,"Morli"
410,2015-03-09 17:01:54,48.31969,14.62561,1021,"Morli"
409,2015-03-09 17:01:58,48.319715,14.62561,1021,"Morli"
409,2015-03-09 17:02:02,48.3197183,14.625595,1022,"Morli"
409,2015-03-09 17:02:06,48.3197266,14.6255983,1022,"Morli"
408,2015-03-09 17:02:10,48.3197583,14.6256083,1022,"Morli"
407,2015-03-09 17:02:14,48.319765,14.6256116,1022,"Morli"
406,2015-03-09 17:02:18,48.319775,14.6256283,1022,"Morli"
405,2015-03-09 17:02:22,48.3197816,14.625645,1022,"Morli"
404,2015-03-09 17:02:26,48.31978,14.6256583,1022,"Morli"
403,2015-03-09 17:02:30,48.3197833,14.6256516,1022,"Morli"
403,2015-03-09 17:02:34,48.3197983,14.6256533,1022,"Morli"
402,2015-03-09 17:02:38,48.3198,14.6256433,1022,"Morli"
405,2015-03-09 17:02:42,48.3197966,14.6256266,1022,"Morli"
409,2015-03-09 17:02:46,48.31979,14.62562,1022,"Morli"
412,2015-03-09 17:02:50,48.31978,14.6256066,1022,"Morli"
413,2015-03-09 17:02:54,48.3197933,14.625615,1022,"Morli"
414,2015-03-09 17:02:58,48.3197883,14.6256116,1022,"Morli"
413,2015-03-09 17:03:02,48.3197716,14.6256266,1023,"Morli"
411,2015-03-09 17:03:06,48.3197533,14.625625,1023,"Morli"
413,2015-03-09 17:03:10,48.3197283,14.6256116,1023,"Morli"
414,2015-03-09 17:03:14,48.3197283,14.62561,1023,"Morli"
415,2015-03-09 17:03:18,48.3197283,14.6256133,1023,"Morli"
416,2015-03-09 17:03:22,48.3197416,14.6256083,1023,"Morli"
420,2015-03-09 17:03:26,48.3197783,14.6255916,1023,"Morli"
421,2015-03-09 17:03:30,48.31978,14.6255883,1023,"Morli"
422,2015-03-09 17:03:34,48.31978,14.6255783,1023,"Morli"
421,2015-03-09 17:03:38,48.3197766,14.6255766,1023,"Morli"
422,2015-03-09 17:03:42,48.319765,14.62557,1023,"Morli"
421,2015-03-09 17:03:46,48.3197666,14.6255616,1023,"Morli"
420,2015-03-09 17:03:50,48.31977,14.6255716,1023,"Morli"
421,2015-03-09 17:03:54,48.3197683,14.6255783,1023,"Morli"
422,2015-03-09 17:03:58,48.31976,14.62558,1023,"Morli"
424,2015-03-09 17:04:02,48.31975,14.6255583,1024,"Morli"
426,2015-03-09 17:04:06,48.3197333,14.6255366,1024,"Morli"
428,2015-03-09 17:04:10,48.3197233,14.6255233,1024,"Morli"
429,2015-03-09 17:04:14,48.319725,14.6255116,1024,"Morli"
429,2015-03-09 17:04:18,48.3197316,14.625505,1024,"Morli"
429,2015-03-09 17:04:22,48.3197333,14.6255033,1024,"Morli"
429,2015-03-09 17:04:26,48.3197266,14.6255016,1024,"Morli"
428,2015-03-09 17:04:30,48.3197316,14.625495,1024,"Morli"
426,2015-03-09 17:04:34,48.319725,14.6254966,1024,"Morli"
424,2015-03-09 17:04:38,48.3197183,14.625505,1024,"Morli"
425,2015-03-09 17:04:42,48.3197116,14.6254966,1024,"Morli"
425,2015-03-09 17:04:46,48.31971,14.6254966,1024,"Morli"
423,2015-03-09 17:04:50,48.3196983,14.6255033,1024,"Morli"
423,2015-03-09 17:04:54,48.3197,14.6254983,1024,"Morli"
423,2015-03-09 17:04:58,48.3196983,14.6254833,1024,"Morli"
424,2015-03-09 17:05:02,48.3197,14.625475,1025,"Morli"
425,2015-03-09 17:05:06,48.3197033,14.6254816,1025,"Morli"
425,2015-03-09 17:05:10,48.319695,14.6254983,1025,"Morli"
420,2015-03-09 17:05:14,48.3196916,14.6255483,1025,"Morli"
418,2015-03-09 17:05:18,48.3196866,14.6255616,1025,"Morli"
417,2015-03-09 17:05:22,48.3196833,14.62557,1025,"Morli"
411,2015-03-09 17:05:26,48.3196916,14.6255833,1025,"Morli"
408,2015-03-09 17:05:30,48.3197,14.6255883,1025,"Morli"
405,2015-03-09 17:05:34,48.3197133,14.6255916,1025,"Morli"
403,2015-03-09 17:05:38,48.3197333,14.6255866,1025,"Morli"
402,2015-03-09 17:05:42,48.319745,14.62558,1025,"Morli"
401,2015-03-09 17:05:46,48.3197533,14.6255666,1025,"Morli"
400,2015-03-09 17:05:50,48.319765,14.6255566,1025,"Morli"
401,2015-03-09 17:05:54,48.31977,14.6255383,1025,"Morli"
402,2015-03-09 17:05:58,48.3197683,14.6255316,1025,"Morli"
399,2015-03-09 17:06:02,48.3197616,14.6255516,1026,"Morli"
394,2015-03-09 17:06:06,48.319745,14.62559,1026,"Morli"
396,2015-03-09 17:06:34,48.3197966,14.6255183,1026,"Morli"
396,2015-03-09 17:06:38,48.319805,14.6255166,1026,"Morli"
397,2015-03-09 17:06:42,48.319815,14.6255183,1026,"Morli"
399,2015-03-09 17:06:46,48.3198316,14.6255083,1026,"Morli"
400,2015-03-09 17:06:50,48.3198566,14.6255,1026,"Morli"
400,2015-03-09 17:10:33,48.31994,14.625525,1030,"Morli"
419,2015-03-09 17:13:24,48.319816,14.6254949,1033,"Morli"
422,2015-03-09 17:22:08,48.31971,14.6258366,1042,"Morli"
423,2015-03-09 17:24:49,48.320135,14.6256533,1044,"Morli"
445,2015-03-09 17:32:42,48.3200916,14.6255083,1052,"Morli"
445,2015-03-09 17:32:42,48.3200916,14.6255083,1052,"Morli"
424,2015-03-09 17:58:01,48.3202574,14.625707,1078,"Morli"
424,2015-03-09 17:58:01,48.3202574,14.625707,1078,"Morli"
447,2015-03-09 18:31:32,48.3201333,14.6255833,1111,"Morli"
399,2015-03-09 18:50:58,48.3201887,14.6254062,1130,"Morli"
399,2015-03-09 19:51:00,48.3201887,14.6254062,1191,"Morli"
436,2015-03-09 20:04:21,48.3201988,14.6257827,1204,"Morli"
427,2015-03-09 21:05:34,48.3201637,14.6258295,1265,"Morli"
427,2015-03-09 22:05:34,48.3201637,14.6258295,1325,"Morli"
427,2015-03-09 22:05:34,48.3201637,14.6258295,1325,"Morli"
451,2015-03-09 22:32:12,48.3205383,14.6254616,1352,"Morli"
451,2015-03-09 22:32:12,48.3205383,14.6254616,1352,"Morli"
429,2015-03-09 22:52:24,48.3201866,14.625775,1372,"Morli"
419,2015-03-09 23:00:47,48.3201883,14.625715,1380,"Morli"
426,2015-03-10 00:25:25,48.3202616,14.6259466,25,"Morli"
429,2015-03-10 00:42:20,48.3202133,14.625535,42,"Morli"
410,2015-03-10 01:07:45,48.320315,14.62641,67,"Morli"
448,2015-03-10 01:15:44,48.32022,14.6257283,75,"Morli"
428,2015-03-10 01:28:10,48.3202616,14.625795,88,"Morli"
428,2015-03-10 01:38:13,48.320125,14.625995,98,"Morli"
423,2015-03-10 01:48:45,48.319675,14.6258283,108,"Morli"
423,2015-03-10 01:58:56,48.3196833,14.6254733,118,"Morli"
441,2015-03-10 02:06:58,48.3194599,14.6252474,126,"Morli"
434,2015-03-10 02:22:17,48.31981,14.6253266,142,"Morli"
446,2015-03-10 02:32:55,48.3197672,14.6252783,152,"Morli"
419,2015-03-10 02:44:13,48.3196266,14.6261166,164,"Morli"
422,2015-03-10 02:57:20,48.3193616,14.6254266,177,"Morli"
446,2015-03-10 03:10:02,48.3202272,14.6257794,190,"Morli"
437,2015-03-10 03:27:53,48.320265,14.626055,207,"Morli"
424,2015-03-10 03:30:35,48.3196483,14.6258233,210,"Morli"
424,2015-03-10 03:38:34,48.3196741,14.6252641,218,"Morli"
407,2015-03-10 03:52:18,48.3197058,14.6254041,232,"Morli"
425,2015-03-10 04:01:07,48.3200016,14.625805,241,"Morli"
430,2015-03-10 04:10:21,48.3201883,14.6259583,250,"Morli"
448,2015-03-10 04:29:38,48.3201066,14.6259333,269,"Morli"
424,2015-03-10 04:36:11,48.3201866,14.6257416,276,"Morli"
421,2015-03-10 04:54:44,48.3202966,14.62594,294,"Morli"
402,2015-03-10 05:03:57,48.3202733,14.6256833,303,"Morli"
441,2015-03-10 05:14:51,48.32028,14.6259483,314,"Morli"
420,2015-03-10 06:18:39,48.320135,14.6257833,378,"Morli"
427,2015-03-10 06:29:11,48.3196766,14.6258383,389,"Morli"
447,2015-03-10 06:38:40,48.3197316,14.6254732,398,"Morli"
445,2015-03-10 06:41:29,48.3197487,14.6254403,401,"Morli"
445,2015-03-10 06:41:29,48.3197487,14.6254403,401,"Morli"
445,2015-03-10 06:41:29,48.3197487,14.6254403,401,"Morli"
445,2015-03-10 06:41:29,48.3197487,14.6254403,401,"Morli"
445,2015-03-10 06:41:29,48.3197487,14.6254403,401,"Morli"
425,2015-03-10 06:43:49,48.3197566,14.625415,403,"Morli"
420,2015-03-10 06:43:53,48.319745,14.6254383,403,"Morli"
421,2015-03-10 06:43:57,48.3197333,14.6254333,403,"Morli"
405,2015-03-10 06:44:01,48.3196733,14.6254466,404,"Morli"
400,2015-03-10 06:44:05,48.3196383,14.6254483,404,"Morli"
398,2015-03-10 06:44:09,48.319635,14.6254583,404,"Morli"
395,2015-03-10 06:44:33,48.3196533,14.6254816,404,"Morli"
401,2015-03-10 06:44:37,48.3196683,14.6254683,404,"Morli"
407,2015-03-10 06:44:41,48.3196866,14.62546,404,"Morli"
405,2015-03-10 06:44:45,48.3196716,14.625455,404,"Morli"
402,2015-03-10 06:44:49,48.3196583,14.6254466,404,"Morli"
398,2015-03-10 06:44:53,48.319635,14.625445,404,"Morli"
397,2015-03-10 06:45:13,48.3196333,14.6254233,405,"Morli"
402,2015-03-10 06:45:17,48.31965,14.6254216,405,"Morli"
408,2015-03-10 06:45:21,48.3196683,14.6254166,405,"Morli"
413,2015-03-10 06:45:25,48.31968,14.6254133,405,"Morli"
418,2015-03-10 06:45:29,48.3196833,14.6254,405,"Morli"
421,2015-03-10 06:45:33,48.3196833,14.62539,405,"Morli"
424,2015-03-10 06:45:37,48.3196816,14.625385,405,"Morli"
426,2015-03-10 06:45:41,48.31969,14.62538,405,"Morli"
432,2015-03-10 06:45:45,48.319725,14.6253833,405,"Morli"
437,2015-03-10 06:45:49,48.3197466,14.6253783,405,"Morli"
441,2015-03-10 06:45:53,48.3197283,14.6253533,405,"Morli"
443,2015-03-10 06:45:57,48.319715,14.6253366,405,"Morli"
445,2015-03-10 06:46:01,48.31972,14.6253366,406,"Morli"
446,2015-03-10 06:46:05,48.3197266,14.6253416,406,"Morli"
448,2015-03-10 06:46:09,48.3197466,14.625355,406,"Morli"
450,2015-03-10 06:46:13,48.3197616,14.6253633,406,"Morli"
451,2015-03-10 06:46:17,48.319775,14.6253716,406,"Morli"
452,2015-03-10 06:46:21,48.3197716,14.6253716,406,"Morli"
449,2015-03-10 06:46:41,48.3197083,14.6253866,406,"Morli"
441,2015-03-10 06:46:45,48.319665,14.6253966,406,"Morli"
441,2015-03-10 06:46:49,48.3197033,14.62542,406,"Morli"
440,2015-03-10 06:46:53,48.3197066,14.6254233,406,"Morli"
440,2015-03-10 06:46:57,48.31971,14.62542,406,"Morli"
441,2015-03-10 06:47:01,48.3197433,14.62542,407,"Morli"
442,2015-03-10 06:47:05,48.31976,14.6253933,407,"Morli"
441,2015-03-10 06:47:09,48.3197483,14.6254033,407,"Morli"
440,2015-03-10 06:47:13,48.31977,14.6253916,407,"Morli"
437,2015-03-10 06:47:17,48.31977,14.6253783,407,"Morli"
433,2015-03-10 06:47:21,48.3197533,14.625375,407,"Morli"
429,2015-03-10 06:47:25,48.3197,14.625375,407,"Morli"
427,2015-03-10 06:47:29,48.3196716,14.6254166,407,"Morli"
424,2015-03-10 06:47:33,48.3196666,14.6254066,407,"Morli"
423,2015-03-10 06:47:37,48.3196583,14.6254166,407,"Morli"
422,2015-03-10 06:47:41,48.319635,14.6254283,407,"Morli"
